Site Name,Utility,Unit,Date,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
King Charles Street,Electricity,kWh,3/20/12,267,278,294,283,286.5,279,279.5,284.5,294.5,288,308.5,325,339.5,357,372,386,436.5,467.5,501.5,511,518,519,527.5,522,555.5,548,535.5,542,538,532.5,502.5,486,480,482,464.5,445.5,410.5,388.5,358.5,337,334.5,311,319,310.5,290.5,288.5,285.5,552,19223
King Charles Street,Electricity,kWh,3/21/12,275,279,296,291,299,301,297,299,298.5,304,316.5,329.5,343.5,360,379.5,398.5,434,464,493,517,512.5,512.5,511,514.5,524,545,536,533,515.5,516.5,504.5,476.5,467,460.5,440.5,431,404,380,351,336.5,313,311.5,325.5,321,320,319,301.5,582,19240.5
King Charles Street,Electricity,kWh,3/22/12,280.5,281.5,307.5,291,298.5,290.5,291,294.5,298.5,302.5,322.5,330.5,350.5,360.5,388.5,413,433,458.5,497,512,527,511,515.5,497.5,518.5,534.5,540.5,528.5,517,502.5,495,492,473,470.5,456.5,425,409,376.5,352.5,337,314.5,310.5,310.5,302.5,294.5,288.5,284.5,556,19143
King Charles Street,Electricity,kWh,3/23/12,279.5,273,298.5,277,285.5,283.5,292.5,289,307.5,304.5,318,327,338.5,350,371,395.5,432.5,445.5,476.5,490,508.5,516.5,506.5,515.5,533.5,541,533,529.5,504,496.5,495,489,487.5,465.5,440,409.5,377,363,332.5,322,304,299,301,310.5,290,287.5,280.5,531.5,18804.5
King Charles Street,Electricity,kWh,3/25/12,263.5,272,268.5,273.5,283,280,294,277.5,282.5,287.5,291.5,289.5,288.5,279,277,278.5,283.5,289,288.5,291.5,287,284.5,292.5,286.5,284.5,292.5,286,302,290,281.5,283.5,277,294,288.5,288.5,276.5,274.5,278.5,276.5,273,275,288,300,305.5,301.5,285,273.5,271,13635.5
King Charles Street,Electricity,kWh,3/26/12,297.5,290.5,284,284,279.5,282.5,299.5,295.5,303,317,347,356.5,384.5,380.5,427,444.5,483,518,510,501.5,516.5,506.5,529.5,537,532,507.5,486.5,485,475,465,465.5,449.5,437,429.5,396.5,373,345,326.5,315,292,284,293.5,288.5,282.5,283,266.5,267,264,18384.5
King Charles Street,Electricity,kWh,3/27/12,273.5,272.5,285.5,275.5,273.5,271,284,289.5,292,301.5,322.5,333.5,356,369,397.5,440,500,516.5,526.5,512,502.5,513,523.5,542,534.5,531.5,525,503.5,495.5,480.5,480.5,463,446.5,428,413.5,369,343.5,323.5,316,311.5,300,297.5,293,285.5,285.5,285,272,271.5,18428.5
King Charles Street,Electricity,kWh,3/28/12,308.5,289.5,295.5,294.5,288,293.5,310,307,305,321.5,347,347.5,378,398.5,441,463,486.5,504,506.5,502.5,505.5,507.5,518.5,527,530.5,510.5,511.5,497.5,490.5,485,482,459,448,433,392,377,337,320,309.5,300.5,311.5,306,309,305.5,300,304,295.5,290.5,18751.5
King Charles Street,Electricity,kWh,3/29/12,302.5,291.5,294,291,299,290,317.5,304,315.5,325,350.5,355.5,373.5,394,427.5,458,483.5,487.5,501,495,496.5,491.5,506.5,523,515,513.5,505.5,484,464,464,462,455,427,412,385,361,339.5,318,305,295,296,294,293.5,280,283,268,269.5,272,18335
King Charles Street,Electricity,kWh,3/30/12,303,276.5,291,284,285.5,287,310,300.5,308,324.5,337,337.5,369,381.5,411.5,446.5,484,499,507.5,502.5,505.5,511.5,507.5,523,518,510,494,491,465.5,460,457,439,421,419,381,346,326,313,304,292.5,296,289.5,282,278.5,278.5,266.5,261.5,259.5,18142.5
King Charles Street,Electricity,kWh,3/31/12,263,280,277,276,277,273.5,290.5,280,284,279,282.5,288.5,289,281,286.5,289.5,281.5,283.5,274,268,267,257,269.5,265.5,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6923
King Charles Street,Electricity,kWh,3/31/12,264,279,277,277,278,270.5,290.5,282,282,279.5,284,285.5,291,282,283.5,290.5,284,282.5,267.5,269,268,256.5,267,267.5,265,22,0,268,268.8,259.2,256.8,254.7,263.2,268.9,261,256.1,252.4,250.2,246.6,250.5,243.6,251.3,249.9,249,247.4,231.8,239.6,238.8,12252.8
King Charles Street,Electricity,kWh,4/1/12,246,249.7,234.4,246.6,242.9,240.3,261.2,239.3,247.3,252.8,249.3,251.2,264.7,246.1,231.4,247.6,257.8,260.8,248.4,224.6,219.2,220.2,206.5,206.3,196.3,202.9,204.6,240.8,249.9,252,239.4,235.4,247.2,265.3,269.7,237.2,247,246.2,249.8,249.7,252,251.3,259.8,262.7,259.7,257.5,249.4,244.9,11665.3
King Charles Street,Electricity,kWh,4/2/12,276,274.6,257.3,270.1,257.5,258.8,285.7,275.7,279.9,297.7,315.4,330.7,358.4,370.5,399.1,417.2,435.5,456.6,463.8,508.7,472.8,492.1,512.3,508.7,498.2,504.6,485.9,465.5,462,455.7,455.7,436.4,415.7,396.5,372.3,306.7,292.6,273.9,264.6,261,255.8,269.4,245.6,243.6,249.7,243.3,236.7,256.6,17123.1
King Charles Street,Electricity,kWh,4/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,4/4/12,279.1,273.6,277.1,270.8,271.5,265.6,277.2,288.9,299,299.5,326,337.6,359.6,364,397.9,419.7,444.8,469.2,473.1,473.8,469,450.2,478.9,503.6,491.5,491.4,482.1,475.6,477.6,457.2,448.4,435.1,420.6,410.6,382.1,348.7,324.7,309.8,297.1,293.6,280.5,280.3,290.3,288.6,285,285.3,258.2,253.1,17537.1
King Charles Street,Electricity,kWh,4/5/12,274.9,266.4,277.2,271.9,269.9,268.3,275.2,282.8,294.6,302.8,322.8,337,348.6,375.3,384.6,389,436,460.8,460,466.2,458.5,463.3,482.9,477,476.9,452.3,408.7,388.3,377.4,360.2,353,335.4,320.4,327.9,313.1,303.4,296.8,287.8,276.5,272.1,278.1,281.9,270.3,268,257,257.7,248.6,250.9,16308.7
King Charles Street,Electricity,kWh,4/6/12,263.3,251.1,264.7,260.7,263,266.3,265,262.3,266.6,266.1,271,273.1,272.2,276.5,276.9,275.5,279.1,272.7,281.1,283.2,279.9,278.3,287.8,292.5,290.2,285.4,276.9,269.9,262.2,269.9,269.9,267.5,270.3,274.7,263.7,260.5,256.6,253.8,253.4,249,247.6,258.7,256.6,255.3,255,245.7,241.2,241.5,12804.4
King Charles Street,Electricity,kWh,4/7/12,240.8,242.4,248.7,242.3,238.4,237.8,245.5,246.8,253.5,249.6,246.6,249.2,246.5,247.6,243.2,246.5,246.6,252.9,255.3,257.2,254.3,247.9,250.6,249.6,257.8,250.6,251.8,255,251.1,245.4,252.3,244.4,248.4,252.5,251.1,253.4,249.9,243.8,244.7,242.2,240.9,255.3,249.6,247.1,247,240.9,235.6,236,11886.6
King Charles Street,Electricity,kWh,4/8/12,249.5,253.7,252.7,255.2,251.3,248.9,249.5,249.2,255.7,256.4,258.6,257,255.5,249.3,251.2,255.9,250.8,258,258.8,259.5,258.9,256.9,253.1,255.7,262.9,256.2,261.1,263.4,258.6,255.6,256.5,252.4,260.5,258.2,257.8,253.9,252.4,253.5,256.7,255.3,259.3,257.8,275.5,277.8,270.5,263.6,248.2,245.3,12314.3
King Charles Street,Electricity,kWh,4/9/12,263.3,269.4,259,265.8,260.7,251.5,254.4,261.1,262.8,265.9,269.7,268.4,269.1,267.9,262.2,258.8,250.2,274.5,274.1,271.6,266.5,264.5,279.2,298,290.2,282.9,274.6,272.2,268.8,271.2,266.2,258.9,259.6,265.7,268.8,259.9,258.2,252.5,253.4,261.5,264.4,258.5,258.9,255.6,247.9,249.4,246.7,244.1,12678.7
King Charles Street,Electricity,kWh,4/10/12,266.6,257.2,265.1,263.9,258.9,254.6,263.5,270.5,275.7,298.1,316.7,326.1,340.1,358.6,401.3,426.6,452,463.8,466.1,475.3,465.8,464.7,484.2,491,487,490.6,479.1,461.3,451.3,445.4,447.1,442.7,413.1,401.6,371.8,342.9,323.5,301.2,289.5,285,278.6,286.9,277.9,270.1,267.9,264.4,258.2,259,17202.5
King Charles Street,Electricity,kWh,4/11/12,288.6,267,279.4,272.9,266.5,274,278.2,279.6,287.4,303.3,334.5,342.1,358.3,364.1,401.1,423.1,468,472.5,473.7,471.7,477.3,475,495,508,500.1,489.1,477.8,475.5,459.6,448.2,446.6,437.5,418.2,406.8,381.4,351.1,329.9,311.2,298.3,282,282.5,291.2,295.1,297.4,286.2,269.8,259.9,253.1,17609.8
King Charles Street,Electricity,kWh,4/12/12,281.7,271.9,277.5,256.4,272.5,270.7,283.6,286.9,288.8,300,329.6,346.6,365.8,386.8,406.2,426.9,450.8,466.2,486.7,487,486.4,471.8,489.1,507.7,500.1,495.6,490.9,483.4,465.6,458.8,449.4,442.3,417.3,408.3,381.6,357.3,324.9,304.5,291.4,289.8,291.3,289.8,283.2,281.8,276.2,269.7,268.5,259.4,17678.7
King Charles Street,Electricity,kWh,4/13/12,290.3,277.1,283.8,277.2,283.1,273.3,283.9,288.2,296.4,303.8,333.2,349.3,366,367.7,388.8,424.3,449.2,465,475.7,474.3,481.8,473.4,488.4,498,503,499.7,482.9,466.2,457.3,441.5,429,426.9,394.6,384,356.9,329.1,315.2,298.8,281.7,280.2,282.1,280.6,275.9,263.9,262.9,256.3,252.2,253.7,17366.8
King Charles Street,Electricity,kWh,4/14/12,271,261.3,265.5,259.9,255,256.8,261.3,256.9,265.5,268.6,270,272.5,275,264.2,263.9,264.9,266.3,276.2,272.8,274.3,273.8,267.4,268.8,264.5,269.7,267.6,270.2,272.6,272.1,262.7,261.6,258.7,266.6,263.7,271,260.8,252.8,256.5,254.9,263.1,260.3,267.9,268,264,267.3,265.7,257.1,251.8,12723.1
King Charles Street,Electricity,kWh,4/15/12,257.4,259.6,266.8,265.6,262.3,260,255.5,255.6,271.3,266.1,262.9,260.1,260.1,260.2,264.1,262.8,258.9,267.6,271.2,275.6,271.5,263.3,261.7,260.2,264.4,271.2,267.9,267.3,268.1,263.5,263.2,268,268.1,267.3,264,260.6,262.1,255.8,257,259.6,261.2,269.2,286.3,283.3,276.7,267.5,255.8,253.8,12702.3
King Charles Street,Electricity,kWh,4/16/12,288.3,276.5,270.8,268.7,264.2,272.3,276.9,281.2,292.8,309.6,332,340.7,370,380.3,418.7,449.4,467.2,478.5,491.9,492.9,492.4,497.8,512.2,523.2,524.1,512.7,500.9,484.7,475.4,467.7,464.6,455.3,439,420.4,396.4,367.6,336.7,322,293.4,286,281.2,285.1,275,272.4,267.6,259.1,256.7,254.5,17947
King Charles Street,Electricity,kWh,4/17/12,287.4,274.8,274.4,272.9,269.7,270.5,278.5,289.9,291.6,309.2,330.7,336.1,362,373.3,409.7,446.3,486.7,504.5,499,499.4,497.5,502.4,519.8,539.7,519.8,517.2,504.4,495.8,493.1,473.3,467.5,453.3,426.2,417.6,395.1,360.2,336.6,315.1,300,294.3,287.3,287.1,274.4,267.9,263.1,264.8,256.1,256,18052.2
King Charles Street,Electricity,kWh,4/18/12,288.4,268.2,276.7,275.1,268.7,268.7,277.6,284.5,290.7,310.9,326.3,332.9,359.9,377.1,424.1,439.1,482.3,494.4,498.1,504.5,490.9,492.5,509.4,516.3,515.1,510.6,500.9,486.1,476.7,467.1,471,449.4,419.6,404.8,374.4,356,329.1,310.1,293.1,286.2,278.3,290.7,295.8,290.9,285.7,277.9,264.7,263.6,17955.1
King Charles Street,Electricity,kWh,4/19/12,266.9,273.1,272.4,271.1,272.6,272.3,278.7,282,288,299.1,322.9,331.7,356.9,362.5,394.7,438.5,472.6,497.7,503.6,505.3,486.2,486,500.1,515.6,494.8,486.3,515.7,540.9,500.1,477.9,449.4,435.5,423,401.4,371.6,345.7,322.1,304.1,292.1,281.5,274.5,272.5,270,284.1,296.5,255.9,241,244,17731.1
King Charles Street,Electricity,kWh,4/20/12,255.1,264.6,258.5,257.7,259.1,256.9,267.9,276.7,278.2,288.5,312.2,319.6,346.9,358.2,386.8,420,453,477.3,476.6,472,472.4,477,507.1,536.5,517,509.1,500.4,487,485.1,466.3,450.8,414.2,436.8,383.4,352.5,330.3,309.1,297.3,276.2,277.6,262.8,266.7,255.2,254.6,251.5,245.5,228.6,233,17169.8
King Charles Street,Electricity,kWh,4/21/12,222.9,223,220.5,218.6,216.2,217.1,217.9,217.2,219,226,225.5,225.4,227.2,218.7,218.5,225.3,229.4,227.6,223.5,223,218.9,219.4,240.8,278.6,242.1,264.1,240.5,254.1,254.1,244.3,237.8,238.2,243.4,244.2,241.1,241.4,236.1,237.4,237.9,237.3,236.3,244.1,243.4,244.6,244.4,237.8,230.3,227.4,11202.5
King Charles Street,Electricity,kWh,4/22/12,258,259,257.3,257.6,252.8,260.2,250.5,253.2,255.2,260.2,261,262.4,260.2,250.8,251.9,258.4,267.7,262.2,259.5,246.5,264.7,266,263.3,261.9,261.1,275.6,272.5,279.1,273.6,262.2,262.1,263.4,276.7,266.1,264.1,263.7,259,263.9,244,259.1,256.2,268.7,282,287.5,278.5,269.3,267,268.2,12624.1
King Charles Street,Electricity,kWh,4/23/12,267,268.5,270.6,264.8,265.5,267.6,281.8,281.3,286.2,300.4,336.4,333.7,364.7,365.5,398.6,436.2,457.4,480.1,485.9,482.8,476.8,497.7,522.8,525.1,524.9,510.8,497.6,488.4,480.9,466.3,462,451.6,423.3,414.9,372.8,349.9,319.6,307.7,291.4,288.7,283.9,281.2,275.5,272.1,276,261.6,255.9,250,17724.4
King Charles Street,Electricity,kWh,4/24/12,264.1,269,274,268.9,268.9,267.3,275,279.2,292.4,299.5,326.9,339.3,350.6,374,400.6,440.9,486.4,477.2,496.9,507.9,499.2,494.7,521.7,537.6,523.4,518.5,504.3,483.7,476.5,482.8,464.1,457.1,423.7,404.7,383.7,356.9,332.6,319.6,299,298.5,293.1,290.1,283,277.5,270.6,272.6,262.4,255.5,17946.1
King Charles Street,Electricity,kWh,4/25/12,272,272.2,272.1,278.9,268.1,266.4,277.1,278.7,291,307.6,328.9,336.2,361.4,368.7,428.3,453,486.6,503,509.4,510.8,520,514,529,538,541,531.3,521.1,501.7,491.3,484.4,486.6,462,440.3,425.7,402.6,383.1,346.1,328.6,310.1,302.7,296.1,302.5,307.1,306.4,300.5,290.1,272.4,264.2,18469.3
King Charles Street,Electricity,kWh,4/26/12,267.4,274.5,275.5,274.4,282.9,272.7,277.7,280.1,299.3,302.5,325.3,330.9,345.8,368.9,411,455.5,477.9,500.3,502.7,509.2,506.7,489.6,509.3,522.5,521.2,524,503.7,485.9,473.8,467.6,460,451.8,435.4,422.6,391.2,365.9,344.9,322.8,306.4,303.9,302.6,296.5,291.8,279.7,272.7,273,268.4,268.1,18096.5
King Charles Street,Electricity,kWh,4/27/12,270.7,280.4,280.5,277.5,281.3,283.3,284.7,290.6,305.7,304,327.5,346.7,359.5,379.9,417.4,446.4,478.9,492,501.4,506.3,502.1,510.2,522.9,530.2,521.2,512.9,505.9,489.1,468.5,462,450.2,435.5,425.7,406.2,370,346.6,319.7,315.3,300.5,294.4,285.3,288,288.5,290.8,279.2,273.6,262.5,259.7,18031.4
King Charles Street,Electricity,kWh,4/28/12,235.8,241.6,232.4,234.2,235.3,231.3,232,233.4,228.7,239.8,241.6,244.2,249.4,236.9,237.9,239.7,246.4,244.1,248.3,242.1,236.5,239.7,241.1,246.7,237.8,244.5,247.3,248,248.2,246.5,237.4,234.7,237.7,239.8,237.2,243.6,234.5,231.6,235.5,235.3,241.3,233.6,240.2,238.8,236.7,236.2,235.7,232.8,11474
King Charles Street,Electricity,kWh,4/29/12,271,270.2,267.7,272.1,269.6,263.8,264.5,263.2,265.4,276.1,271.8,274.5,272,270.3,273.6,275.9,283.2,281.2,275.7,280.8,279.2,269.7,275.1,272.6,270.5,274.2,279.2,281.9,279.8,273.3,274.4,275.8,279.6,280.6,270.7,268.6,269,267.9,267.1,270.7,272.1,272,292.6,285.8,282.1,279.5,281,274.9,13162.5
King Charles Street,Electricity,kWh,4/30/12,267.3,271.2,274,272.3,272,268.7,280.4,278.4,301.9,303.5,328,339.7,352.7,377.9,423.7,454.3,465.6,470.9,471,502.8,499.3,494,504.8,515.8,510,512.7,496.2,488,477.1,469.7,465.5,458.9,447.8,426.4,395.3,365.9,337.4,324.7,313.5,301,296.3,298.8,298.1,291,283.2,278.9,269.5,266.5,18062.6
King Charles Street,Electricity,kWh,5/1/12,277.6,283.8,282.3,282.6,283.6,281.5,288.7,299.1,309.3,308.4,326.3,333.5,359.6,373.9,412.8,435.1,477.7,515.9,516.2,513.6,504.1,514.7,540.2,557.3,540.6,531.1,527.4,502.1,500.5,475.9,462,450,429.4,409.3,393.5,358.4,338.5,312.9,300.8,302.9,296,295.7,285.5,279.5,281.5,275.7,268.7,270.9,18366.6
King Charles Street,Electricity,kWh,5/2/12,284.1,278.7,280.8,284.6,275.6,275,283.7,288.2,298.4,316.7,337,342.5,372.3,374.9,421,457.2,489.9,505.1,511,520.3,511.9,504.1,533.3,553.3,543.1,532.8,523.9,493.2,480.6,481.8,481.4,465.9,441.7,430.5,396.5,385.2,350.7,327.9,309.6,300.5,294.5,307.6,307,312.1,306,289.4,273.8,272.1,18607.4
King Charles Street,Electricity,kWh,5/3/12,281.8,282.2,288.6,286.7,285.1,283.1,288.5,290.5,295.4,303.7,340.7,345.2,378.1,392.6,432.8,463.7,482.9,506,506.3,515.2,508.7,516.6,537.8,552.2,543.4,538.6,534.3,504.6,498.2,495,496.7,481.2,458.5,431.2,397.1,378.5,343.7,321,301.8,295.8,299,293.8,287.9,284,269.6,266.2,262.5,258.2,18605.2
King Charles Street,Electricity,kWh,5/4/12,266.5,270.2,272,271.8,277.5,275.7,289.2,285,291.8,293.7,316,335.9,353.9,362.7,404.7,428.5,456.4,480.7,494.3,495.1,497.1,491.9,517.4,527.7,520.4,507,493.5,484.8,469.4,460.5,455.5,435.8,419.1,411.5,367.1,346,316.4,300,299,285.1,288.7,284.8,279,275.7,273,266.2,256.3,258.2,17708.7
King Charles Street,Electricity,kWh,5/5/12,250.1,261,268.1,261.3,264.3,256.8,255.2,263.6,271.4,267.2,262.8,266.5,266.5,274.9,270.5,273.1,276.8,278.3,283.1,281.8,275.6,264.3,269.5,266.7,267.2,261.4,268,270.6,269.1,265,259.4,254.3,260.6,264.8,259.7,263.6,255.9,253,255.2,254.8,255.3,262.7,259.4,260.1,258.2,256.9,249.6,253.9,12668.1
King Charles Street,Electricity,kWh,5/6/12,270,269.7,265.5,263.4,265.4,257.7,257.1,260.8,261,271,274.3,269.2,272.8,265.1,263.1,269,270.9,273.5,274.1,276,271.4,271.8,273.3,268.4,266.1,276.1,275.6,279.7,274.3,268.5,261.1,261.6,275.3,275.7,272.5,270.8,264.1,260.4,267.1,266.5,275,272.9,290.3,292.9,281.6,277.3,277.7,274,12991.6
King Charles Street,Electricity,kWh,5/7/12,263.1,277.9,280.2,274.8,277.2,269,270.8,280.9,292,288.1,303.2,294.7,308.2,305.9,306.4,303,299.7,311.3,317.9,316.8,316.1,314.1,329,338.1,340.2,331,325.6,319.7,315.2,314.8,310.9,302.2,306.8,302.6,292.1,294.2,277.1,271.3,272.6,267.8,271,275.9,273.5,271.2,267,264.7,262,252.5,14120.3
King Charles Street,Electricity,kWh,5/8/12,263.4,269.8,267.3,267.3,275.1,266,277.7,277,282.6,295.5,327.9,330.8,348.2,367.8,400.9,436.2,459.2,500.5,500.2,506.3,506.6,494,512.3,526.7,522.9,518.8,497.9,474.5,464.3,463.3,463.4,459.6,434,419.2,387.4,364.6,337.4,309.6,300.2,293.8,291.1,295.1,297.7,290.7,282.5,281,270.1,270.2,17948.6
King Charles Street,Electricity,kWh,5/9/12,282.4,286,286.5,283.3,286.9,284.3,287,288.5,304.1,303.3,327.9,344.7,357.1,364.1,402.6,440.1,492.9,509.5,511.9,514,510.1,513.7,527.2,539.2,534.2,530.9,525.5,501.4,483.7,482.1,470.9,460.8,445.8,423.3,397.1,377.1,351,342.3,323.8,303.9,294.5,294.6,313.4,319.3,307.2,302.3,280.7,268.9,18582
King Charles Street,Electricity,kWh,5/10/12,270.1,276.6,271.8,273.3,271.6,277.7,294,300.6,306.6,308.9,327.3,342.2,359.5,378.6,416.7,449.5,481.2,496.9,506.6,505.4,509.2,498.2,519.4,546.8,523.2,517.4,506.5,490.4,487,478.9,468.2,461.5,440.4,419.8,395.6,362.6,338.1,321.7,307,304.2,293,294.5,288.8,288.2,281.4,282.8,267.2,264.7,18271.8
King Charles Street,Electricity,kWh,5/11/12,278.2,284.2,281.8,288.2,281.1,276.3,286.1,286,294.2,306.2,328.5,338.9,357.4,360.8,395.8,436.6,457.8,473.7,482.4,488.2,479,475.6,492.8,512.2,510.6,506.6,488.1,473,460.4,462.9,459.8,436.4,413.3,411.8,374.1,350.2,329,307.3,294.5,286.5,288.5,295.6,279.1,275.1,268.5,262.5,259.6,263.3,17698.7
King Charles Street,Electricity,kWh,5/12/12,275,264.9,279.8,274.4,275.1,273.3,270.7,269.9,281.6,278.5,280.1,290.9,286,284.1,287,287,286.7,291.1,291.3,283,251.5,258.2,253.5,255.1,255.7,273.2,304.9,316.8,296,298.3,287.7,275.6,275.2,297.7,292.1,282.3,281.1,271.7,276,272.1,280.1,278.1,275.6,273.7,272.8,263.1,259.4,257,13344.9
King Charles Street,Electricity,kWh,5/13/12,280.7,274.1,288,276.2,275.8,267.5,267.9,272.7,286.3,276.7,275.7,281.9,274.9,277,273,270.3,270.6,280.1,281.2,291.7,279.2,269.6,271.1,277.8,289.3,282.2,281,285.8,274.9,270.6,275.5,268.8,267.3,282.5,285.3,279,277.3,262.8,256.6,256.1,267.2,268.9,284.2,282.9,275.2,271.4,268.9,271.8,13225.5
King Charles Street,Electricity,kWh,5/14/12,271.6,269.5,277.1,273.3,278,278.6,275.8,276.4,292.8,295.8,317.4,323.1,349.5,370.9,406.3,442,466.4,481.2,507.2,496.6,508.6,507.4,517.3,540.3,533.9,531,520.8,494.4,488.9,480.2,475,455.4,449.1,431.9,402.7,366.7,341.4,329,300.8,298.1,302,303.5,292.2,292.9,279.8,274.4,270.5,267.5,18205.2
King Charles Street,Electricity,kWh,5/15/12,289.2,279.9,294,289.5,290.3,289.7,292.6,291.5,303.4,309.6,324.9,345.8,376.5,391.9,421.3,455.6,489.6,496.5,493,495.2,488,487.1,516.7,525.4,513.2,513.3,498.5,486.4,466.4,460.4,448.2,439.7,418,412.2,381.1,361.8,338.9,322,313.5,297.4,300.6,298.5,289,285.9,280.3,270.2,266.2,264.1,18163
King Charles Street,Electricity,kWh,5/16/12,274,280.6,293.4,283.5,285.6,281.2,282.6,292.8,301.6,309.4,317.1,318.3,339,365.9,410.2,451.9,486.8,491.6,498.3,492.5,490.2,493.6,504.6,528.8,521.9,506.3,498.4,478.8,465.2,469.6,453,447.9,422.6,406.9,386.8,360.8,336.7,319.3,303.4,298.8,300.9,301.5,307.3,303.2,301.3,291.4,278.4,267.7,18101.6
King Charles Street,Electricity,kWh,5/17/12,279.8,279.9,281.9,285.1,276.2,274.6,278.2,282.8,292.6,305.7,320.7,331.2,357.7,369.9,413,432.8,474.1,489,490.2,493.1,482.2,469.8,506,524.6,520.3,518.6,498.5,484.7,473.4,463.2,470,453.8,435.3,415.7,388.5,377.3,347.6,330.9,318.5,302.4,298.4,304,293.4,288.8,284.6,281.3,275.2,278.5,18094
King Charles Street,Electricity,kWh,5/18/12,279.3,287,286.8,283.5,286.6,283.6,286.1,290,306.7,303.5,327.5,333.9,347.7,367.3,396,436.6,459.4,474.2,480.1,486.3,486.9,482.9,500.1,518.1,516,515.2,494.5,474.4,463.7,456.7,448.2,436.8,426.6,407.3,369.3,345.9,319.7,314.9,300,293.2,289.5,293.5,283.7,285.7,276.5,274.4,262.7,263.2,17801.7
King Charles Street,Electricity,kWh,5/19/12,279.1,278.1,269.1,270.1,266.1,266.1,273,267.9,268.3,274.6,279.9,281.7,288.5,276.9,272.9,277.5,286.3,289.2,282.9,283,279.9,276.5,282.8,287.3,276.8,284.7,283.8,285.8,282.3,278.8,272.7,269.5,278.6,280.2,282,277.6,274,270,269.6,270.7,272.8,275.4,277.8,276.3,278.3,275.2,265.3,260.9,13276.8
King Charles Street,Electricity,kWh,5/20/12,273.4,271.9,272.6,279.3,267.4,266.9,268.8,269.2,272.7,282.3,276.9,278,277.7,270.9,274,274.3,278.5,278.5,278,283.7,280.3,276.7,283.1,282,276.5,290.1,286.5,286.7,283.9,276.3,274.6,280.1,283,282.2,281.3,277.2,274.9,271.5,269.5,269.9,267.1,275,298.2,293.4,288.6,284.6,280.9,276.6,13345.7
King Charles Street,Electricity,kWh,5/21/12,280.8,278.3,280.1,275.6,276,277.9,290,283.8,292.1,302.1,328.8,335.3,373,370.8,409.6,435.9,466.2,487.1,492.7,494.7,497.5,492.7,522.4,528.5,525.2,519.3,499.4,488.3,470.3,466.1,462.8,452.4,432.3,418.9,383,357.9,333.3,317.2,312.1,293.8,287.8,291.6,286.9,285.9,286.9,274.4,271.2,266.1,18055
King Charles Street,Electricity,kWh,5/22/12,279.8,281.8,284.8,278.3,278.9,276.2,282.1,288,293.1,309,333.6,341.1,376.2,387.3,411.7,445.4,476.7,495.2,500,496.5,495.4,489.6,518.7,536,517,513.4,500.7,480.1,475,467.4,457.8,449,432.6,413.8,393,364.8,339.1,324.4,306.9,293.8,295,291.1,288.3,287.2,283.5,286.9,274,271.5,18161.7
King Charles Street,Electricity,kWh,5/23/12,277.5,285.1,281.6,289,282,279.1,284.6,289.9,305.2,308.4,319.4,327.9,,369.4,406.9,430.2,451.6,477,480.2,485.5,477.2,474.4,511,525.5,519.8,512.9,491,475.7,463.7,458.5,466.9,463.4,435.9,418.2,392.5,371.1,347.3,325.3,308.3,295.5,302.9,307.9,312.4,313,306.8,300.7,298.7,290.6,17797.6E
King Charles Street,Electricity,kWh,5/24/12,279.2,285.5,286.5,287.1,290.9,291.5,296.3,293.7,310.5,316,332.8,338.8,365.5,379,396.9,427.1,470.4,488.9,495,500.7,503.4,505.4,530.7,551,539.3,535.1,528.2,511.2,495.5,487.6,481.4,475.8,455.7,433.5,404,380.9,354,342.6,320.1,306,305.9,307.5,300.9,299.3,288.1,285.5,279.5,277.5,18617.9
King Charles Street,Electricity,kWh,5/25/12,297,290.3,298.7,293,294.4,295.4,303.6,305.8,313.9,318.4,334.5,353.9,382.6,391.7,420.7,448.2,480,507,513.6,514.9,515.2,508.3,527,547.5,531.7,531.6,512.1,500,491.5,476.6,471.4,449.2,427,427.1,371.4,325.5,305.8,293.6,280,282.2,280.7,279.7,270.4,268.3,260.3,264.2,237.8,237.3,18231
King Charles Street,Electricity,kWh,5/26/12,239.3,249.7,253.5,249.4,248.9,241.6,241.7,248.6,256.6,250.4,252.2,254.5,252.3,254.6,262.5,259.4,260.9,263.8,267.7,285.8,317.7,308.4,288.7,279.2,287.3,287.7,284,285.7,273.6,274.1,272.4,276,271.2,279.9,280.5,276.5,282.1,269.9,269.1,265.2,273.6,274.8,274.9,267.6,259.5,259.6,252,254.6,12839.2
